,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,475,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Arrow Part Number,Arrow Price/Stock,Description,Dis,Distributor,Height,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,Man,Manufacturer,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PARTREV,Part,Price,STANDARD,Stock,Unitprice
1,19,"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19",0.1u_10V,Device:C,Capacitor_SMD:C_0402_1005Metric,https://www.mouser.fr/ProductDetail/KEMET/C0402C104K8RAC7411?qs=jI8Gez59nxLW91z1FcDfhw%3D%3D,,,,    Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 0.1uF X7R 0402 10% , Mouser,,,,,Kemet,,, C0402C104K8RAC7411 ,,,,"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19",,,,0.094
3,11,"C20, C21, C22, C24, C26, C28, C29, C30, C33, C255, C263",1u_16V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/TAIYO-YUDEN/EMK107B7105KA-T?qs=I6KAKw0tg2zS1zj87Lm%2FxQ%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 16VDC 1uF 10% X7R,Mouser,,,,,Taiyo Yuden,,,EMK107B7105KA-T,,,,"C20, C21, C22, C24, C26, C28, C29, C30, C33, C255, C263",,,,0.094
4,3,"C23, C25, C27",100u_6.3V,Device:CP1_Small,Capacitor_SMD:C_1210_3225Metric,https://www.mouser.fr/ProductDetail/AVX/F910J107MBAAJ6?qs=sGAEpiMZZMsh%252B1woXyUXj0YqoHYn8JRTfLTrgYQpX0w%3D,,,, Tantalum Capacitors - Solid SMD 6.3V 100uF 1210 20% ESR=450mOhms AEC-Q2,Mouser,,,,,AVX,,,F910J107MBAAJ6,,,,"C23, C25, C27",,,,0.677
5,8,"C32, C153, C171, C175, C176, C177, C180, C181",1u_35V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/GMJ107CB7105KAHR?qs=3jdCaFhktOQWOjcG%2FzhUAg%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 35VDC 1uF 10% X7R AEC-Q200 ,Mouser,,,,,Taiyo Yuden ,,,GMJ107CB7105KAHR ,,,,"C32, C153, C171, C175, C176, C177, C180, C181",,,,"0,263"
6,3,"C34, C125, C130",10u_35V,Device:C_Polarized_US,Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V_Pad2.25x2.55mm_HandSolder,https://www.mouser.fr/ProductDetail/KYOCERA-AVX/TCJY106M035R0070?qs=bJSoPGA5nOYDtjAlk8bK6Q%3D%3D,,,, Tantalum Capacitors - Polymer 35V 10uF 2917 20% ESR=70mOhms,Mouser,,,,, KYOCERA AVX,,,TCJY106M035R0070,,,,"C34, C125, C130",,,,2.11
7,6,"C35, C43, C282, C283, C284, C285",1n_50V,head-rescue:C-Device,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/TAIYO-YUDEN/UMK107SD102KA-T?qs=PzICbMaShUdCPqt1cWoINg%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1nF 10% Low Distort,Mouser,,,,,Taiyo yuden,,, UMK107SD102KA-T,,,,"C35, C43, C282, C283, C284, C285",,,,0.141
8,2,"C36, C37",0.1u_50V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/TAIYO-YUDEN/UMK107B7104KAHT?qs=CNQs48zzdnp%2Fe1hmQgH1qg%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 0.1uF 10% X7R AEC-Q200,Mouser,,,,,Taiyo Yuden,,,UMK107B7104KAHT,,,,"C36, C37",,,,0.103
9,2,"C38, C39",0.01u_25V,head-rescue:C-Device,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/KEMET/C0603C103K3RAC7411?qs=cRfsnvmdsa7Hz5xQ0859vg%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 25V 0.01uF X7R 0603 10%,Mouser,,,,,KEMET ,,,C0603C103K3RAC7411,,,,"C38, C39",,,,"0,14"
10,4,"C40, C41, C44, C49",1u_6.3V,head-rescue:C-Device,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/JMK107B7105KA-T?qs=I6KAKw0tg2z2D8eGaQ5h7g%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT SUGGESTED ALTERNATE EMK107B7105KA-T 1uF 6.3V 0603 X7R 10% ,Mouser,,,,,Taiyo Yuden ,,,JMK107B7105KA-T,,,,"C40, C41, C44, C49",,,,"0,088"
11,1,C42,0.1u_100V,head-rescue:C-Device,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/KEMET/C0603C122K1RACAUTO?qs=hzBznG4dWXXvLOVOLjqDIg%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100V 1200pF X7R 0603 10% AEC-Q200 ,Mouser,,,,,KEMET ,,,C0603C122K1RACAUTO,,,,C42,,,,"0,359"
