"Id";"Référence";"Empreinte";"Quantité";"Désignation";"Fournisseur et réf";
1;"C23,C27,C25";"C_1210_3225Metric";3;"100u_6.3V";;;
2;"R15,R14,R86,R5,R87,R8,R85";"R_0402_1005Metric";7;"100k";;;
3;"R67";"R_0603_1608Metric";1;"8.2k";;;
4;"C183";"CP_Elec_10x10.5";1;"220u_35V";;;
5;"J21";"CUI_JP-102AH";1;"PJ-102AH";;;
6;"R84,R91,R89,R93";"R_0603_1608Metric";4;"10k";;;
7;"C19,C13,C15,C14,C5,C8,C7,C9,C1,C18,C11,C6,C3,C2,C16,C10,C4,C17,C12";"C_0402_1005Metric";19;"0.1u_10V";;;
8;"D1,D2";"LED_0603_1608Metric";2;"LED";;;
9;"JP7,JP6,JP8,JP12,JP11,JP9,JP5";"R_0603_1608Metric";7;"Jumper_2_Open";;;
10;"C252,C269,C267,C157,C209,C258,C206,C265,C260,C186,C253,C187,C188,C185";"C_1206_3216Metric";14;"10u_25V";;;
11;"R88,R92,R90";"R_0603_1608Metric";3;"14k";;;
12;"U3,U2";"VSSOP-8_2.4x2.1mm_P0.5mm";2;"PCA9306DCUR";;;
13;"U17";"LFCSP_6_P0.65mm_EP1x1.6mm_2x2mm";1;"ADM7160ACPZN3.3-R7";;;
14;"R36,R34";"R_0603_1608Metric";2;"1";;;
15;"J11,J19,J18,J22,J12,J6";"SMA_Amphenol_132134_Vertical";6;"Conn_Coaxial";;;
16;"C244,C247,C250,C167,C249,C245,C218,C246,C251,C56,C243,C278,C151,C93,C100,C115,C165,C67,C65,C113,C61,C168,C98,C99,C63,C64,C155,C170,C91,C161,C94,C112,C68,C97,C62,C95,C83,C164,C96,C160,C101,C116,C174,C92,C77,C78,C73";"C_0603_1608Metric";47;"0.1u_16V";;;
17;"C263,C33,C26,C29,C22,C28,C255,C30,C24,C21,C20";"C_0603_1608Metric";11;"1u_16V";;;
18;"C36,C37,C182";"C_0603_1608Metric";3;"0.1u_50V";;;
19;"U7";"AD9152_LFCSP_56_8x8mm_P0.5mm_EP6.6x6.6mm";1;"AD9152";;;
20;"C41,C40,C44,C49";"C_0603_1608Metric";4;"1u_6.3V";;;
21;"U5";"LQFP-48_7x7mm_P0.5mm";1;"AS6501-FLQM";;;
22;"R46,R48,R51,R1,R94,R72,R47,R2,R52,R17,R4,R55,R16,R49,R3,R71,R95,R50";"R_0603_1608Metric";18;"0";;;
23;"C46,C50,C47,C48,C51,C45,C52,C53";"C_0603_1608Metric";8;"0.1u_6.3V";;;
24;"TP7,TP2,TP10,TP1,TP4,TP6,TP3";"TestPoint_Pad_D1.0mm";7;"TP";;;
25;"R97";"R_0603_1608Metric";1;"430k";;;
26;"C284,C43,C285,C282,C283,C35";"C_0603_1608Metric";6;"1n_50V";;;
27;"J7";"SAMTEC_QTH-040-01-X-D-DP-A";1;"QTH-040-01-F-D-DP-A";;;
28;"H7,H1,H4,H2,H6,H8,H3,H5";"MountingHole_3.5mm_Pad_Via";8;"MountingHole";;;
29;"C42";"C_0603_1608Metric";1;"0.1u_100V";;;
30;"C222,C197";"CAPC1608X100N";2;"22uF";;;
31;"R6,R10,R9,R11,R7";"R_0402_1005Metric";5;"4.75k";;;
32;"C270,C272,C274,C273,C271,C275";"C_0402_1005Metric";6;"0.1u_16V";;;
33;"C211,C213,C207";"C_1210_3225Metric";3;"47u_10V";;;
34;"U21";"LFCSP-8-1EP_3x3mm_P0.5mm_EP1.6x2.44mm_ThermalVias";1;"ADM7154ACPZ-2.5-R7";;;
35;"C153,C171,C180,C177,C181,C176,C175,C32";"C_0603_1608Metric";8;"1u_35V";;;
36;"C233,C226,C237,C224,C236,C238,C239,C223,C235,C66,C123,C124,C121,C70,C86,C122";"CP_EIA-3216-18_Kemet-A";16;"10u_10V";;;
37;"R65,R62";"RESC1005X40N";2;"100 ohm";;;
38;"R24";"RESC1005X35N";1;"34 k";;;
39;"C191";"C_0603_1608Metric";1;"5000p_25V";;;
40;"C136,C137,C138";"C_0805_2012Metric";3;"1u_50V";;;
41;"C266";"C_0805_2012Metric";1;"10u_10V";;;
42;"U23";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MC100EPT23DR2G";;;
43;"R70";"R_0603_1608Metric";1;"25.8k";;;
44;"C198,C184";"CAPC1005X55N";2;"0.1uF";;;
45;"U4";"SOT-23-6";1;"AP22653AW6-7";;;
46;"C200,C189,C199";"CAPC1005X55N";3;"4.7 uF";;;
47;"Q1";"SOT-363_SC-70-6";1;"NVTJD4001NT1G";;;
48;"R76";"R_0402_1005Metric";1;"54.9k";;;
49;"R22,R63,R28,R32,R23,R98,R60,R33,R20,R99,R21,R18";"R_0603_1608Metric";12;"100";;;
50;"C166,C172,C179,C159,C163,C150,C178,C154,C169";"C_0603_1608Metric";9;"0.01u_50V";;;
51;"R44,R43,R45,R42";"R_0402_1005Metric";4;"10k";;;
52;"C276,C286,C277";"C_0805_2012Metric";3;"4.7u_16V";;;
